date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index,term_spread_10y_2y
2014-06-02,11.58,2.54,0.39,0.1,237.231,6.1,94.0006,2.15
2014-06-03,11.87,2.6,0.41,0.1,237.231,6.1,94.0536,2.19
2014-06-04,12.08,2.61,0.41,0.1,237.231,6.1,94.1239,2.1999999999999997
2014-06-05,11.68,2.59,0.4,0.1,237.231,6.1,93.9732,2.19
2014-06-06,10.73,2.6,0.41,0.1,237.231,6.1,93.9069,2.19
2014-06-09,11.15,2.62,0.43,0.1,237.231,6.1,93.9628,2.19
2014-06-10,10.99,2.64,0.45,0.1,237.231,6.1,94.0638,2.19
2014-06-11,11.6,2.65,0.44,0.1,237.231,6.1,93.9744,2.21
2014-06-12,12.56,2.58,0.42,0.1,237.231,6.1,93.8155,2.16
2014-06-13,12.18,2.6,0.45,0.1,237.231,6.1,93.9168,2.15
2014-06-16,12.65,2.61,0.49,0.1,237.231,6.1,93.8639,2.12
2014-06-17,12.06,2.66,0.51,0.1,237.231,6.1,94.0829,2.1500000000000004
2014-06-18,10.61,2.61,0.48,0.1,237.231,6.1,94.0525,2.13
2014-06-19,10.62,2.64,0.48,0.1,237.231,6.1,93.752,2.16
2014-06-20,10.85,2.63,0.5,0.1,237.231,6.1,93.7591,2.13
2014-06-23,10.98,2.63,0.48,0.1,237.231,6.1,93.628,2.15
2014-06-24,12.13,2.59,0.49,0.1,237.231,6.1,93.7093,2.0999999999999996
2014-06-25,11.59,2.57,0.48,0.1,237.231,6.1,93.5851,2.09
2014-06-26,11.63,2.53,0.46,0.1,237.231,6.1,93.5471,2.07
2014-06-27,11.26,2.54,0.45,0.1,237.231,6.1,93.3983,2.09
2014-06-30,11.57,2.53,0.47,0.1,237.231,6.1,93.2058,2.0599999999999996
2014-07-01,11.15,2.58,0.47,0.09,237.498,6.2,93.1365,2.1100000000000003
2014-07-02,10.82,2.64,0.49,0.09,237.498,6.2,93.2478,2.1500000000000004
2014-07-03,10.32,2.65,0.52,0.09,237.498,6.2,93.3149,2.13
2014-07-07,11.33,2.63,0.52,0.09,237.498,6.2,93.3803,2.11
2014-07-08,11.98,2.58,0.51,0.09,237.498,6.2,93.323,2.0700000000000003
2014-07-09,11.65,2.57,0.51,0.09,237.498,6.2,93.228,2.0599999999999996
2014-07-10,12.59,2.55,0.46,0.09,237.498,6.2,93.3152,2.09
2014-07-11,12.08,2.53,0.48,0.09,237.498,6.2,93.4171,2.05
2014-07-14,11.82,2.55,0.48,0.09,237.498,6.2,93.4101,2.07
2014-07-15,11.96,2.56,0.49,0.09,237.498,6.2,93.5796,2.0700000000000003
2014-07-16,11.0,2.55,0.5,0.09,237.498,6.2,93.5991,2.05
2014-07-17,14.54,2.47,0.47,0.09,237.498,6.2,93.6586,2.0
2014-07-18,12.06,2.5,0.51,0.09,237.498,6.2,93.6608,1.99
2014-07-21,12.81,2.49,0.51,0.09,237.498,6.2,93.6069,1.9800000000000002
2014-07-22,12.24,2.48,0.49,0.09,237.498,6.2,93.6306,1.99
2014-07-23,11.52,2.48,0.5,0.09,237.498,6.2,93.5951,1.98
2014-07-24,11.84,2.52,0.53,0.09,237.498,6.2,93.6836,1.99
2014-07-25,12.69,2.48,0.53,0.09,237.498,6.2,93.8294,1.95
2014-07-28,12.56,2.5,0.54,0.09,237.498,6.2,93.83,1.96
2014-07-29,13.28,2.47,0.54,0.09,237.498,6.2,94.0443,1.9300000000000002
2014-07-30,13.33,2.57,0.56,0.09,237.498,6.2,94.3473,2.01
2014-07-31,16.95,2.58,0.53,0.09,237.498,6.2,94.4467,2.05
2014-08-01,17.03,2.52,0.47,0.09,237.46,6.1,94.4754,2.05
2014-08-04,15.12,2.51,0.47,0.09,237.46,6.1,94.448,2.04
2014-08-05,16.87,2.49,0.47,0.09,237.46,6.1,94.6754,2.0200000000000005
2014-08-06,16.37,2.49,0.48,0.09,237.46,6.1,94.6092,2.0100000000000002
2014-08-07,16.66,2.43,0.44,0.09,237.46,6.1,94.6364,1.9900000000000002
2014-08-08,15.77,2.44,0.45,0.09,237.46,6.1,94.6027,1.99
2014-08-11,14.23,2.44,0.47,0.09,237.46,6.1,94.4767,1.97
2014-08-12,14.13,2.46,0.45,0.09,237.46,6.1,94.5211,2.01
2014-08-13,12.9,2.43,0.43,0.09,237.46,6.1,94.4681,2.0
2014-08-14,12.42,2.4,0.42,0.09,237.46,6.1,94.3508,1.98
2014-08-15,13.15,2.34,0.42,0.09,237.46,6.1,94.2941,1.92
2014-08-18,12.32,2.39,0.44,0.09,237.46,6.1,94.2519,1.9500000000000002
2014-08-19,12.21,2.4,0.46,0.09,237.46,6.1,94.4356,1.94
2014-08-20,11.78,2.43,0.49,0.09,237.46,6.1,94.5937,1.9400000000000002
2014-08-21,11.76,2.41,0.49,0.09,237.46,6.1,94.673,1.9200000000000002
2014-08-22,11.47,2.4,0.53,0.09,237.46,6.1,94.8012,1.8699999999999999
2014-08-25,11.7,2.39,0.53,0.09,237.46,6.1,94.9159,1.86
2014-08-26,11.63,2.39,0.52,0.09,237.46,6.1,94.8617,1.87
2014-08-27,11.78,2.37,0.51,0.09,237.46,6.1,94.6863,1.86
2014-08-28,12.05,2.34,0.5,0.09,237.46,6.1,94.6947,1.8399999999999999
2014-08-29,11.98,2.35,0.48,0.09,237.46,6.1,94.7251,1.87
2014-09-02,12.25,2.42,0.53,0.09,237.477,5.9,95.063,1.89
2014-09-03,12.36,2.41,0.52,0.09,237.477,5.9,94.8709,1.8900000000000001
2014-09-04,12.64,2.45,0.54,0.09,237.477,5.9,95.2641,1.9100000000000001
2014-09-05,12.09,2.46,0.52,0.09,237.477,5.9,95.2203,1.94
2014-09-08,12.66,2.48,0.54,0.09,237.477,5.9,95.4167,1.94
2014-09-09,13.5,2.5,0.56,0.09,237.477,5.9,95.8811,1.94
2014-09-10,12.88,2.54,0.58,0.09,237.477,5.9,95.8641,1.96
2014-09-11,12.8,2.54,0.58,0.09,237.477,5.9,95.9184,1.96
2014-09-12,13.31,2.62,0.58,0.09,237.477,5.9,96.0748,2.04
2014-09-15,14.12,2.6,0.58,0.09,237.477,5.9,96.1195,2.02
2014-09-16,12.73,2.6,0.55,0.09,237.477,5.9,95.8483,2.05
2014-09-17,12.65,2.62,0.59,0.09,237.477,5.9,95.9106,2.0300000000000002
2014-09-18,12.03,2.63,0.59,0.09,237.477,5.9,96.1284,2.04
2014-09-19,12.11,2.59,0.59,0.09,237.477,5.9,96.3417,2.0
2014-09-22,13.69,2.57,0.58,0.09,237.477,5.9,96.4625,1.9899999999999998
2014-09-23,14.93,2.54,0.57,0.09,237.477,5.9,96.5112,1.9700000000000002
2014-09-24,13.27,2.57,0.59,0.09,237.477,5.9,96.6574,1.98
2014-09-25,15.64,2.52,0.56,0.09,237.477,5.9,96.8988,1.96
2014-09-26,14.85,2.54,0.59,0.09,237.477,5.9,97.208,1.9500000000000002
2014-09-29,15.98,2.5,0.58,0.09,237.477,5.9,97.3523,1.92
2014-09-30,16.31,2.52,0.58,0.09,237.477,5.9,97.5261,1.94
2014-10-01,16.71,2.42,0.53,0.09,237.43,5.7,97.5387,1.89
2014-10-02,16.16,2.44,0.53,0.09,237.43,5.7,97.3062,1.91
2014-10-03,14.55,2.45,0.57,0.09,237.43,5.7,97.9846,1.8800000000000003
2014-10-06,15.46,2.43,0.54,0.09,237.43,5.7,97.5513,1.8900000000000001
2014-10-07,17.2,2.36,0.52,0.09,237.43,5.7,97.4459,1.8399999999999999
2014-10-08,15.11,2.35,0.46,0.09,237.43,5.7,97.4945,1.8900000000000001
2014-10-09,18.76,2.34,0.46,0.09,237.43,5.7,97.1711,1.88
2014-10-10,21.24,2.31,0.45,0.09,237.43,5.7,97.4144,1.86
2014-10-13,24.64,2.31,0.45,0.09,237.43,5.7,97.4144,1.86
2014-10-14,22.79,2.21,0.39,0.09,237.43,5.7,97.3943,1.8199999999999998
2014-10-15,26.25,2.15,0.34,0.09,237.43,5.7,97.3532,1.8099999999999998
2014-10-16,25.2,2.17,0.35,0.09,237.43,5.7,97.2869,1.8199999999999998
2014-10-17,21.99,2.22,0.39,0.09,237.43,5.7,97.3067,1.83
2014-10-20,18.57,2.2,0.37,0.09,237.43,5.7,97.2874,1.83
2014-10-21,16.08,2.23,0.38,0.09,237.43,5.7,97.2488,1.85
2014-10-22,17.87,2.25,0.41,0.09,237.43,5.7,97.459,1.84
2014-10-23,16.53,2.29,0.41,0.09,237.43,5.7,97.6047,1.8800000000000001
2014-10-24,16.11,2.29,0.41,0.09,237.43,5.7,97.4772,1.8800000000000001
2014-10-27,16.04,2.27,0.41,0.09,237.43,5.7,97.5423,1.86
2014-10-28,14.39,2.3,0.42,0.09,237.43,5.7,97.2173,1.88
2014-10-29,15.15,2.34,0.48,0.09,237.43,5.7,97.0145,1.8599999999999999
2014-10-30,14.52,2.32,0.48,0.09,237.43,5.7,97.456,1.8399999999999999
2014-10-31,14.03,2.35,0.5,0.09,237.43,5.7,98.1163,1.85
2014-11-03,14.73,2.36,0.52,0.09,236.983,5.8,98.5336,1.8399999999999999
2014-11-04,14.89,2.35,0.52,0.09,236.983,5.8,98.5576,1.83
2014-11-05,14.17,2.36,0.52,0.09,236.983,5.8,98.8086,1.8399999999999999
2014-11-06,13.67,2.39,0.54,0.09,236.983,5.8,99.1325,1.85
2014-11-07,13.12,2.32,0.51,0.09,236.983,5.8,99.0236,1.8099999999999998
2014-11-10,12.67,2.38,0.55,0.09,236.983,5.8,98.9305,1.8299999999999998
2014-11-11,12.92,2.38,0.55,0.09,236.983,5.8,98.9305,1.8299999999999998
2014-11-12,13.02,2.37,0.55,0.09,236.983,5.8,98.8897,1.82
2014-11-13,13.79,2.35,0.53,0.09,236.983,5.8,99.1045,1.82
2014-11-14,13.31,2.32,0.54,0.09,236.983,5.8,99.0917,1.7799999999999998
2014-11-17,13.99,2.34,0.54,0.09,236.983,5.8,99.2188,1.7999999999999998
2014-11-18,13.86,2.32,0.53,0.09,236.983,5.8,99.0185,1.7899999999999998
2014-11-19,13.96,2.36,0.54,0.09,236.983,5.8,99.2424,1.8199999999999998
2014-11-20,13.58,2.34,0.53,0.09,236.983,5.8,99.2554,1.8099999999999998
2014-11-21,12.9,2.31,0.53,0.09,236.983,5.8,99.2894,1.78
2014-11-24,12.62,2.3,0.53,0.09,236.983,5.8,99.4227,1.7699999999999998
2014-11-25,12.25,2.27,0.51,0.09,236.983,5.8,99.2837,1.76
2014-11-26,12.07,2.24,0.53,0.09,236.983,5.8,99.1893,1.7100000000000002
2014-11-28,13.33,2.18,0.47,0.09,236.983,5.8,100.0719,1.7100000000000002
2014-12-01,14.29,2.22,0.49,0.12,236.252,5.6,99.8964,1.7300000000000002
2014-12-02,12.85,2.28,0.55,0.12,236.252,5.6,100.4478,1.7299999999999998
2014-12-03,12.47,2.29,0.57,0.12,236.252,5.6,100.5696,1.7200000000000002
2014-12-04,12.38,2.25,0.55,0.12,236.252,5.6,100.3931,1.7
2014-12-05,11.82,2.31,0.65,0.12,236.252,5.6,101.0989,1.6600000000000001
2014-12-08,14.21,2.26,0.64,0.12,236.252,5.6,101.31,1.6199999999999997
2014-12-09,14.89,2.22,0.64,0.12,236.252,5.6,100.8095,1.58
2014-12-10,18.53,2.18,0.59,0.12,236.252,5.6,101.0212,1.5900000000000003
2014-12-11,20.08,2.19,0.62,0.12,236.252,5.6,101.4448,1.5699999999999998
2014-12-12,21.08,2.1,0.56,0.12,236.252,5.6,101.3735,1.54
2014-12-15,20.42,2.12,0.6,0.12,236.252,5.6,101.674,1.52
2014-12-16,23.57,2.07,0.58,0.12,236.252,5.6,101.526,1.4899999999999998
2014-12-17,19.44,2.14,0.62,0.12,236.252,5.6,101.5527,1.52
2014-12-18,16.81,2.22,0.67,0.12,236.252,5.6,101.7531,1.5500000000000003
2014-12-19,16.49,2.17,0.67,0.12,236.252,5.6,102.0483,1.5
2014-12-22,15.25,2.17,0.71,0.12,236.252,5.6,101.9942,1.46
2014-12-23,14.8,2.26,0.73,0.12,236.252,5.6,102.348,1.5299999999999998
2014-12-24,14.37,2.27,0.73,0.12,236.252,5.6,102.3028,1.54
2014-12-26,14.5,2.25,0.73,0.12,236.252,5.6,102.3028,1.52
2014-12-29,15.06,2.22,0.72,0.12,236.252,5.6,102.3767,1.5000000000000002
2014-12-30,15.92,2.2,0.69,0.12,236.252,5.6,102.1019,1.5100000000000002
2014-12-31,19.2,2.17,0.67,0.12,236.252,5.6,102.2843,1.5
2015-01-02,17.79,2.12,0.66,0.11,234.747,5.7,102.9027,1.46
2015-01-05,19.92,2.04,0.68,0.11,234.747,5.7,103.4976,1.3599999999999999
2015-01-06,21.12,1.97,0.65,0.11,234.747,5.7,103.2938,1.3199999999999998
2015-01-07,19.31,1.96,0.62,0.11,234.747,5.7,103.6316,1.3399999999999999
2015-01-08,17.01,2.03,0.62,0.11,234.747,5.7,103.2799,1.4099999999999997
2015-01-09,17.55,1.98,0.59,0.11,234.747,5.7,103.1213,1.3900000000000001
2015-01-12,19.6,1.92,0.56,0.11,234.747,5.7,103.2372,1.3599999999999999
2015-01-13,20.56,1.91,0.54,0.11,234.747,5.7,103.27,1.3699999999999999
2015-01-14,21.48,1.86,0.51,0.11,234.747,5.7,103.0903,1.35
2015-01-15,22.39,1.77,0.44,0.11,234.747,5.7,103.0829,1.33
2015-01-16,20.95,1.83,0.49,0.11,234.747,5.7,103.2189,1.34
2015-01-20,19.89,1.82,0.53,0.11,234.747,5.7,103.5233,1.29
2015-01-21,18.85,1.87,0.53,0.11,234.747,5.7,103.7858,1.34
2015-01-22,16.4,1.9,0.53,0.11,234.747,5.7,103.9271,1.3699999999999999
2015-01-23,16.66,1.81,0.52,0.11,234.747,5.7,104.3676,1.29
2015-01-26,15.52,1.83,0.54,0.11,234.747,5.7,104.4818,1.29
2015-01-27,17.22,1.83,0.54,0.11,234.747,5.7,104.1646,1.29
2015-01-28,20.44,1.73,0.5,0.11,234.747,5.7,104.4737,1.23
2015-01-29,18.76,1.77,0.51,0.11,234.747,5.7,105.2763,1.26
2015-01-30,20.97,1.68,0.47,0.11,234.747,5.7,105.5884,1.21
2015-02-02,19.43,1.68,0.49,0.11,235.342,5.5,105.2058,1.19
2015-02-03,17.33,1.79,0.52,0.11,235.342,5.5,104.6063,1.27
2015-02-04,18.33,1.81,0.52,0.11,235.342,5.5,104.785,1.29
2015-02-05,16.85,1.83,0.52,0.11,235.342,5.5,104.4915,1.31
2015-02-06,17.29,1.95,0.65,0.11,235.342,5.5,105.1283,1.2999999999999998
2015-02-09,18.55,1.96,0.65,0.11,235.342,5.5,104.9889,1.31
2015-02-10,17.23,2.01,0.67,0.11,235.342,5.5,105.2897,1.3399999999999999
2015-02-11,16.96,2.0,0.67,0.11,235.342,5.5,105.7901,1.33
2015-02-12,15.34,1.99,0.61,0.11,235.342,5.5,104.9385,1.38
2015-02-13,14.69,2.02,0.66,0.11,235.342,5.5,104.8452,1.3599999999999999
2015-02-17,15.8,2.14,0.7,0.11,235.342,5.5,104.8452,1.4400000000000002
2015-02-18,15.45,2.07,0.62,0.11,235.342,5.5,105.2514,1.4499999999999997
2015-02-19,15.29,2.11,0.67,0.11,235.342,5.5,105.1407,1.44
2015-02-20,14.3,2.13,0.67,0.11,235.342,5.5,105.3387,1.46
2015-02-23,14.56,2.06,0.64,0.11,235.342,5.5,105.5359,1.42
2015-02-24,13.69,1.99,0.6,0.11,235.342,5.5,105.5472,1.3900000000000001
2015-02-25,13.84,1.96,0.61,0.11,235.342,5.5,105.0503,1.35
2015-02-26,13.91,2.03,0.66,0.11,235.342,5.5,105.5021,1.3699999999999997
2015-02-27,13.34,2.0,0.63,0.11,235.342,5.5,105.5981,1.37
2015-03-02,13.04,2.08,0.66,0.11,235.976,5.4,105.8151,1.42
2015-03-03,13.86,2.12,0.68,0.11,235.976,5.4,105.5562,1.44
2015-03-04,14.23,2.12,0.66,0.11,235.976,5.4,106.1333,1.46
2015-03-05,14.04,2.11,0.65,0.11,235.976,5.4,106.1333,1.46
2015-03-06,15.2,2.24,0.73,0.11,235.976,5.4,107.4337,1.5100000000000002
2015-03-09,15.06,2.2,0.7,0.11,235.976,5.4,107.5199,1.5000000000000002
2015-03-10,16.69,2.14,0.7,0.11,235.976,5.4,108.1165,1.4400000000000002
2015-03-11,16.87,2.11,0.7,0.11,235.976,5.4,108.5235,1.41
2015-03-12,15.42,2.1,0.67,0.11,235.976,5.4,108.1741,1.4300000000000002
2015-03-13,16.0,2.13,0.68,0.11,235.976,5.4,108.9174,1.4499999999999997
2015-03-16,15.61,2.1,0.66,0.11,235.976,5.4,108.6422,1.44
2015-03-17,15.66,2.06,0.7,0.11,235.976,5.4,108.5805,1.36
2015-03-18,13.97,1.93,0.57,0.11,235.976,5.4,108.408,1.3599999999999999
2015-03-19,14.07,1.98,0.63,0.11,235.976,5.4,108.1826,1.35
2015-03-20,13.02,1.93,0.6,0.11,235.976,5.4,107.1671,1.33
2015-03-23,13.41,1.92,0.6,0.11,235.976,5.4,106.5022,1.3199999999999998
2015-03-24,13.62,1.88,0.58,0.11,235.976,5.4,106.4401,1.2999999999999998
2015-03-25,15.44,1.93,0.59,0.11,235.976,5.4,106.2636,1.3399999999999999
2015-03-26,15.8,2.01,0.61,0.11,235.976,5.4,106.5582,1.4
2015-03-27,15.07,1.95,0.58,0.11,235.976,5.4,106.8916,1.37
2015-03-30,14.51,1.96,0.58,0.11,235.976,5.4,107.3941,1.38
2015-03-31,15.29,1.94,0.56,0.11,235.976,5.4,107.4396,1.38
2015-04-01,15.11,1.87,0.55,0.12,236.222,5.4,107.06,1.32
2015-04-02,14.67,1.92,0.55,0.12,236.222,5.4,106.6738,1.3699999999999999
2015-04-06,14.74,1.92,0.51,0.12,236.222,5.4,105.7876,1.41
2015-04-07,14.78,1.89,0.52,0.12,236.222,5.4,106.4488,1.3699999999999999
2015-04-08,13.98,1.92,0.54,0.12,236.222,5.4,106.4231,1.38
2015-04-09,13.09,1.97,0.56,0.12,236.222,5.4,107.0335,1.41
2015-04-10,12.58,1.96,0.57,0.12,236.222,5.4,107.4526,1.3900000000000001
2015-04-13,13.94,1.94,0.54,0.12,236.222,5.4,107.7508,1.4
2015-04-14,13.67,1.9,0.53,0.12,236.222,5.4,107.0547,1.3699999999999999
2015-04-15,12.84,1.91,0.51,0.12,236.222,5.4,107.1855,1.4
2015-04-16,12.6,1.9,0.5,0.12,236.222,5.4,106.2761,1.4
2015-04-17,13.89,1.87,0.51,0.12,236.222,5.4,106.329,1.36
2015-04-20,13.3,1.9,0.55,0.12,236.222,5.4,106.4902,1.3499999999999999
2015-04-21,13.25,1.92,0.55,0.12,236.222,5.4,106.5582,1.3699999999999999
2015-04-22,12.71,1.99,0.57,0.12,236.222,5.4,106.5815,1.42
2015-04-23,12.48,1.96,0.55,0.12,236.222,5.4,106.1658,1.41
2015-04-24,12.29,1.93,0.54,0.12,236.222,5.4,105.905,1.39
2015-04-27,13.12,1.94,0.54,0.12,236.222,5.4,105.6891,1.4
2015-04-28,12.41,2.0,0.56,0.12,236.222,5.4,105.1234,1.44
2015-04-29,13.39,2.06,0.56,0.12,236.222,5.4,104.5634,1.5
2015-04-30,14.55,2.05,0.58,0.12,236.222,5.4,105.312,1.4699999999999998
2015-05-01,12.7,2.12,0.6,0.12,237.001,5.6,105.6382,1.52
2015-05-04,12.85,2.16,0.6,0.12,237.001,5.6,105.6679,1.56
2015-05-05,14.31,2.19,0.62,0.12,237.001,5.6,105.2396,1.5699999999999998
2015-05-06,15.15,2.25,0.65,0.12,237.001,5.6,104.6935,1.6
2015-05-07,15.13,2.18,0.63,0.12,237.001,5.6,105.1941,1.5500000000000003
2015-05-08,12.86,2.16,0.59,0.12,237.001,5.6,104.8424,1.5700000000000003
2015-05-11,13.85,2.28,0.62,0.12,237.001,5.6,105.3075,1.6599999999999997
2015-05-12,13.86,2.28,0.61,0.12,237.001,5.6,104.8924,1.67
2015-05-13,13.76,2.27,0.59,0.12,237.001,5.6,104.3608,1.6800000000000002
2015-05-14,12.74,2.23,0.56,0.12,237.001,5.6,104.2359,1.67
2015-05-15,12.38,2.14,0.55,0.12,237.001,5.6,104.0202,1.59
2015-05-18,12.73,2.23,0.58,0.12,237.001,5.6,104.6068,1.65
2015-05-19,12.85,2.27,0.63,0.12,237.001,5.6,105.3448,1.6400000000000001
2015-05-20,12.88,2.26,0.6,0.12,237.001,5.6,105.5605,1.6599999999999997
2015-05-21,12.11,2.19,0.6,0.12,237.001,5.6,105.3808,1.5899999999999999
2015-05-22,12.13,2.21,0.64,0.12,237.001,5.6,105.8487,1.5699999999999998
2015-05-26,14.06,2.14,0.64,0.12,237.001,5.6,106.7294,1.5
2015-05-27,13.27,2.14,0.64,0.12,237.001,5.6,106.908,1.5
2015-05-28,13.31,2.13,0.62,0.12,237.001,5.6,106.92,1.5099999999999998
2015-05-29,13.84,2.12,0.61,0.12,237.001,5.6,106.7388,1.5100000000000002
2015-06-01,13.97,2.19,0.64,0.13,237.657,5.3,107.2238,1.5499999999999998
2015-06-02,14.24,2.27,0.64,0.13,237.657,5.3,106.4507,1.63
2015-06-03,13.66,2.38,0.69,0.13,237.657,5.3,106.1443,1.69
2015-06-04,14.71,2.31,0.66,0.13,237.657,5.3,106.4725,1.65
2015-06-05,14.21,2.41,0.73,0.13,237.657,5.3,107.1336,1.6800000000000002
2015-06-08,15.29,2.39,0.7,0.13,237.657,5.3,106.7693,1.6900000000000002
2015-06-09,14.47,2.42,0.72,0.13,237.657,5.3,106.2238,1.7
2015-06-10,13.22,2.5,0.75,0.13,237.657,5.3,105.8037,1.75
2015-06-11,12.85,2.39,0.73,0.13,237.657,5.3,106.0934,1.6600000000000001
2015-06-12,13.78,2.39,0.74,0.13,237.657,5.3,105.9015,1.6500000000000001
2015-06-15,15.39,2.36,0.72,0.13,237.657,5.3,105.9989,1.64
2015-06-16,14.81,2.32,0.71,0.13,237.657,5.3,106.0473,1.6099999999999999
2015-06-17,14.5,2.32,0.67,0.13,237.657,5.3,106.058,1.65
2015-06-18,13.19,2.35,0.66,0.13,237.657,5.3,105.102,1.69
2015-06-19,13.96,2.26,0.65,0.13,237.657,5.3,105.4496,1.6099999999999999
2015-06-22,12.74,2.37,0.68,0.13,237.657,5.3,105.3846,1.69
2015-06-23,12.11,2.42,0.7,0.13,237.657,5.3,105.9678,1.72
2015-06-24,13.26,2.38,0.68,0.13,237.657,5.3,106.2522,1.6999999999999997
2015-06-25,14.01,2.4,0.68,0.13,237.657,5.3,106.1515,1.7199999999999998
2015-06-26,14.02,2.49,0.72,0.13,237.657,5.3,106.4116,1.7700000000000002
2015-06-29,18.85,2.33,0.64,0.13,237.657,5.3,106.3785,1.69
2015-06-30,18.23,2.35,0.64,0.13,237.657,5.3,106.5191,1.71
2015-07-01,16.09,2.43,0.69,0.13,238.034,5.2,107.0101,1.7400000000000002
2015-07-02,16.79,2.4,0.64,0.13,238.034,5.2,106.9106,1.7599999999999998
2015-07-06,17.01,2.3,0.6,0.13,238.034,5.2,107.1343,1.6999999999999997
2015-07-07,16.09,2.27,0.58,0.13,238.034,5.2,107.785,1.69
2015-07-08,19.66,2.22,0.55,0.13,238.034,5.2,107.4734,1.6700000000000002
2015-07-09,19.97,2.32,0.6,0.13,238.034,5.2,107.5595,1.7199999999999998
2015-07-10,16.83,2.42,0.65,0.13,238.034,5.2,107.213,1.77
2015-07-13,13.9,2.44,0.69,0.13,238.034,5.2,107.5849,1.75
2015-07-14,13.37,2.41,0.66,0.13,238.034,5.2,107.4843,1.75
2015-07-15,13.23,2.36,0.64,0.13,238.034,5.2,108.0149,1.7199999999999998
2015-07-16,12.11,2.36,0.67,0.13,238.034,5.2,108.1726,1.69
2015-07-17,11.95,2.34,0.68,0.13,238.034,5.2,108.5374,1.6599999999999997
2015-07-20,12.25,2.38,0.71,0.13,238.034,5.2,108.6944,1.67
2015-07-21,12.22,2.35,0.71,0.13,238.034,5.2,108.3893,1.6400000000000001
2015-07-22,12.12,2.33,0.75,0.13,238.034,5.2,108.7817,1.58
2015-07-23,12.64,2.28,0.71,0.13,238.034,5.2,108.7565,1.5699999999999998
2015-07-24,13.74,2.27,0.7,0.13,238.034,5.2,109.0174,1.57
2015-07-27,15.6,2.23,0.68,0.13,238.034,5.2,108.6924,1.5499999999999998
2015-07-28,13.44,2.26,0.69,0.13,238.034,5.2,108.6881,1.5699999999999998
2015-07-29,12.5,2.29,0.7,0.13,238.034,5.2,108.604,1.59
2015-07-30,12.13,2.28,0.72,0.13,238.034,5.2,109.4328,1.5599999999999998
2015-07-31,12.12,2.2,0.67,0.13,238.034,5.2,108.7819,1.5300000000000002
2015-08-03,12.56,2.16,0.68,0.14,238.033,5.1,109.214,1.48
2015-08-04,13.0,2.23,0.74,0.14,238.033,5.1,109.2244,1.49
2015-08-05,12.51,2.28,0.73,0.14,238.033,5.1,109.842,1.5499999999999998
2015-08-06,13.77,2.23,0.71,0.14,238.033,5.1,109.722,1.52
2015-08-07,13.39,2.18,0.73,0.14,238.033,5.1,109.4376,1.4500000000000002
2015-08-10,12.23,2.24,0.73,0.14,238.033,5.1,109.1931,1.5100000000000002
2015-08-11,13.71,2.15,0.68,0.14,238.033,5.1,109.9464,1.4699999999999998
2015-08-12,13.61,2.14,0.67,0.14,238.033,5.1,109.4655,1.4700000000000002
2015-08-13,13.49,2.19,0.72,0.14,238.033,5.1,109.9025,1.47
2015-08-14,12.83,2.2,0.73,0.14,238.033,5.1,109.9174,1.4700000000000002
2015-08-17,13.02,2.16,0.72,0.14,238.033,5.1,110.1435,1.4400000000000002
2015-08-18,13.79,2.2,0.74,0.14,238.033,5.1,110.2504,1.4600000000000002
2015-08-19,15.25,2.12,0.67,0.14,238.033,5.1,110.4333,1.4500000000000002
2015-08-20,19.14,2.09,0.69,0.14,238.033,5.1,110.1077,1.4
2015-08-21,28.03,2.05,0.64,0.14,238.033,5.1,110.1443,1.4099999999999997
2015-08-24,40.74,2.01,0.59,0.14,238.033,5.1,109.9306,1.42
2015-08-25,36.02,2.12,0.67,0.14,238.033,5.1,110.3394,1.4500000000000002
2015-08-26,30.32,2.18,0.67,0.14,238.033,5.1,110.5807,1.5100000000000002
2015-08-27,26.1,2.18,0.68,0.14,238.033,5.1,110.4834,1.5
2015-08-28,26.05,2.19,0.72,0.14,238.033,5.1,110.6714,1.47
2015-08-31,28.43,2.21,0.74,0.14,238.033,5.1,110.5621,1.47
2015-09-01,31.4,2.17,0.7,0.14,237.498,5.0,110.4506,1.47
2015-09-02,26.09,2.2,0.72,0.14,237.498,5.0,110.7979,1.4800000000000002
2015-09-03,25.61,2.18,0.71,0.14,237.498,5.0,110.8566,1.4700000000000002
2015-09-04,27.8,2.13,0.71,0.14,237.498,5.0,111.1018,1.42
2015-09-08,24.9,2.2,0.74,0.14,237.498,5.0,110.7942,1.4600000000000002
2015-09-09,26.23,2.21,0.75,0.14,237.498,5.0,110.9225,1.46
2015-09-10,24.37,2.23,0.75,0.14,237.498,5.0,110.6331,1.48
2015-09-11,23.2,2.2,0.71,0.14,237.498,5.0,110.6109,1.4900000000000002
2015-09-14,24.25,2.18,0.73,0.14,237.498,5.0,110.5005,1.4500000000000002
2015-09-15,22.54,2.28,0.82,0.14,237.498,5.0,110.6394,1.46
2015-09-16,21.35,2.3,0.82,0.14,237.498,5.0,110.1021,1.48
2015-09-17,21.14,2.21,0.7,0.14,237.498,5.0,110.1212,1.51
2015-09-18,22.28,2.13,0.69,0.14,237.498,5.0,109.8165,1.44
2015-09-21,20.14,2.2,0.72,0.14,237.498,5.0,110.6414,1.4800000000000002
2015-09-22,22.44,2.14,0.69,0.14,237.498,5.0,111.1967,1.4500000000000002
