date,vix_fred,dgs10,dgs2,fedfunds,cpi,unemployment,dollar_index
2011-12-26,,,,,,,
2011-12-27,21.91,2.02,0.3,,,,92.4137
2011-12-28,23.52,1.93,0.28,,,,92.8374
2011-12-29,22.65,1.91,0.28,,,,92.7398
2011-12-30,23.4,1.89,0.25,,,,92.4262
2012-01-01,,,,0.08,227.842,8.3,
2012-01-02,,,,,,,
2012-01-03,22.97,1.97,0.27,,,,91.7551
2012-01-04,22.22,2.0,0.25,,,,92.0345
2012-01-05,21.48,2.02,0.27,,,,92.5773
2012-01-06,20.63,1.98,0.25,,,,92.7183
2012-01-09,21.07,1.98,0.26,,,,92.7418
2012-01-10,20.69,2.0,0.24,,,,92.2461
2012-01-11,21.05,1.93,0.24,,,,92.554
2012-01-12,20.47,1.94,0.22,,,,92.2274
2012-01-13,20.91,1.89,0.24,,,,92.5385
2012-01-16,,,,,,,
2012-01-17,22.2,1.87,0.21,,,,92.0142
2012-01-18,20.89,1.92,0.24,,,,91.6943
2012-01-19,19.87,2.01,0.26,,,,91.3316
2012-01-20,18.28,2.05,0.26,,,,91.3661
2012-01-23,18.67,2.09,0.26,,,,90.986
2012-01-24,18.91,2.08,0.24,,,,91.181
2012-01-25,18.31,2.01,0.22,,,,91.277
2012-01-26,18.57,1.96,0.22,,,,90.3962
2012-01-27,18.53,1.93,0.22,,,,90.2559
2012-01-30,19.4,1.87,0.22,,,,90.4762
2012-01-31,19.44,1.83,0.22,,,,90.5538
2012-02-01,18.55,1.87,0.23,0.1,228.329,8.3,90.0963
2012-02-02,17.98,1.86,0.23,,,,89.8765
2012-02-03,17.1,1.97,0.23,,,,89.8491
2012-02-06,17.76,1.93,0.24,,,,89.7907
2012-02-07,17.65,2.0,0.25,,,,89.5968
2012-02-08,18.16,2.01,0.27,,,,89.6555
2012-02-09,18.63,2.04,0.27,,,,89.6246
2012-02-10,20.79,1.96,0.27,,,,90.1024
2012-02-13,19.04,1.99,0.29,,,,89.8895
2012-02-14,19.54,1.92,0.29,,,,90.1919
2012-02-15,21.14,1.93,0.29,,,,90.1932
2012-02-16,19.22,1.99,0.29,,,,90.3109
2012-02-17,17.78,2.01,0.29,,,,90.23
2012-02-20,,,,,,,
2012-02-21,18.19,2.05,0.31,,,,90.0117
2012-02-22,18.19,2.01,0.29,,,,90.2472
2012-02-23,16.8,1.99,0.31,,,,90.1108
2012-02-24,17.31,1.98,0.31,,,,89.9104
2012-02-27,18.19,1.92,0.3,,,,89.9635
2012-02-28,17.96,1.94,0.3,,,,89.8103
2012-02-29,18.43,1.98,0.3,,,,89.7487
2012-03-01,17.26,2.03,0.3,0.13,228.807,8.2,89.7817
2012-03-02,17.29,1.99,0.28,,,,90.135
2012-03-05,18.05,2.0,0.31,,,,90.2748
2012-03-06,20.87,1.96,0.3,,,,90.8237
2012-03-07,19.07,1.98,0.3,,,,90.6837
2012-03-08,17.95,2.03,0.32,,,,90.2598
2012-03-09,17.11,2.04,0.33,,,,90.4341
2012-03-12,15.64,2.04,0.33,,,,90.6643
2012-03-13,14.8,2.14,0.35,,,,90.5363
2012-03-14,15.31,2.29,0.4,,,,90.9325
2012-03-15,15.42,2.29,0.37,,,,90.7866
2012-03-16,14.47,2.31,0.37,,,,90.5245
2012-03-19,15.04,2.39,0.39,,,,90.292
2012-03-20,15.58,2.38,0.41,,,,90.6065
2012-03-21,15.13,2.31,0.39,,,,90.6761
2012-03-22,15.57,2.29,0.37,,,,90.8225
2012-03-23,14.82,2.25,0.37,,,,90.6156
2012-03-26,14.26,2.26,0.36,,,,90.3266
2012-03-27,15.59,2.2,0.33,,,,90.2796
2012-03-28,15.47,2.21,0.34,,,,90.603
2012-03-29,15.48,2.18,0.33,,,,90.7285
2012-03-30,15.5,2.23,0.33,,,,90.4593
2012-04-01,,,,0.14,229.187,8.2,
2012-04-02,15.64,2.22,0.33,,,,90.247
2012-04-03,15.66,2.3,0.36,,,,90.1921
2012-04-04,16.44,2.25,0.35,,,,90.8284
2012-04-05,16.7,2.19,0.35,,,,90.8781
2012-04-06,,2.07,0.32,,,,90.9375
2012-04-09,18.81,2.06,0.32,,,,90.9624
2012-04-10,20.39,2.01,0.28,,,,91.2728
2012-04-11,20.02,2.05,0.3,,,,91.1768
2012-04-12,17.2,2.08,0.29,,,,90.7694
2012-04-13,19.55,2.02,0.27,,,,91.0558
2012-04-16,19.55,2.0,0.27,,,,91.2355
2012-04-17,18.46,2.03,0.27,,,,90.7661
2012-04-18,18.64,2.0,0.27,,,,90.9326
2012-04-19,18.36,1.98,0.27,,,,91.0833
2012-04-20,17.44,1.99,0.29,,,,90.8066
2012-04-23,18.97,1.96,0.27,,,,91.079
2012-04-24,18.1,2.0,0.27,,,,90.8153
2012-04-25,16.82,2.01,0.26,,,,90.756
2012-04-26,16.24,1.98,0.26,,,,90.6428
2012-04-27,16.32,1.96,0.26,,,,90.3269
2012-04-30,17.15,1.95,0.27,,,,90.3634
2012-05-01,16.6,1.98,0.27,0.16,228.713,8.2,90.3227
2012-05-02,16.88,1.96,0.27,,,,90.6144
2012-05-03,17.56,1.96,0.28,,,,90.6839
2012-05-04,19.16,1.91,0.27,,,,91.0497
2012-05-07,18.94,1.92,0.27,,,,91.0747
2012-05-08,19.05,1.88,0.27,,,,91.4107
2012-05-09,20.08,1.87,0.27,,,,91.7632
2012-05-10,18.83,1.89,0.27,,,,91.7077
2012-05-11,19.89,1.84,0.27,,,,91.7306
2012-05-14,21.87,1.78,0.29,,,,92.2491
2012-05-15,21.97,1.76,0.29,,,,92.5235
2012-05-16,22.27,1.76,0.3,,,,92.903
2012-05-17,24.49,1.7,0.32,,,,92.9632
2012-05-18,25.1,1.71,0.32,,,,93.1395
2012-05-21,22.01,1.75,0.3,,,,93.0945
2012-05-22,22.48,1.79,0.3,,,,93.1113
2012-05-23,22.33,1.73,0.28,,,,93.8855
2012-05-24,21.54,1.77,0.29,,,,93.8027
2012-05-25,21.76,1.75,0.3,,,,93.9488
2012-05-28,,,,,,,
2012-05-29,21.03,1.74,0.3,,,,93.875
2012-05-30,24.14,1.63,0.27,,,,94.302
2012-05-31,24.06,1.59,0.27,,,,94.6856
2012-06-01,26.66,1.47,0.25,0.16,228.524,8.2,94.6979
2012-06-04,26.12,1.53,0.25,,,,94.5184
2012-06-05,24.68,1.57,0.25,,,,94.6184
2012-06-06,22.16,1.66,0.26,,,,94.0362
2012-06-07,21.72,1.66,0.27,,,,93.774
2012-06-08,21.23,1.65,0.28,,,,94.2024
2012-06-11,23.56,1.6,0.27,,,,94.0369
2012-06-12,22.09,1.67,0.3,,,,94.0693
2012-06-13,24.27,1.61,0.3,,,,93.8309
2012-06-14,21.68,1.64,0.3,,,,93.8152
2012-06-15,21.11,1.6,0.29,,,,93.5203
2012-06-18,18.32,1.59,0.29,,,,93.6431
2012-06-19,18.38,1.64,0.3,,,,93.0524
2012-06-20,17.24,1.65,0.32,,,,93.1602
2012-06-21,20.08,1.63,0.32,,,,93.6378
2012-06-22,18.11,1.69,0.31,,,,93.9205
2012-06-25,20.38,1.63,0.31,,,,94.1757
2012-06-26,19.72,1.66,0.31,,,,93.9859
2012-06-27,19.45,1.65,0.31,,,,93.8728
2012-06-28,19.71,1.6,0.31,,,,94.0203
2012-06-29,17.08,1.67,0.33,,,,92.9096
2012-07-01,,,,0.16,228.59,8.2,
2012-07-02,16.8,1.61,0.3,,,,92.951
2012-07-03,16.66,1.65,0.3,,,,92.6508
2012-07-04,,,,,,,
2012-07-05,17.5,1.62,0.28,,,,93.2211
2012-07-06,17.1,1.57,0.27,,,,93.7087
2012-07-09,17.98,1.53,0.27,,,,93.6974
2012-07-10,18.72,1.53,0.27,,,,93.5552
2012-07-11,17.95,1.54,0.27,,,,93.5981
2012-07-12,18.33,1.5,0.25,,,,93.9298
2012-07-13,16.74,1.52,0.25,,,,93.5515
2012-07-16,17.11,1.5,0.24,,,,93.3746
2012-07-17,16.48,1.53,0.25,,,,93.3479
2012-07-18,16.16,1.52,0.22,,,,93.0973
2012-07-19,15.45,1.54,0.22,,,,93.0438
2012-07-20,16.27,1.49,0.22,,,,93.3653
2012-07-23,18.62,1.47,0.22,,,,93.9297
2012-07-24,20.47,1.44,0.22,,,,94.2635
2012-07-25,19.34,1.43,0.22,,,,94.0564
2012-07-26,17.53,1.45,0.23,,,,93.3595
2012-07-27,16.7,1.58,0.25,,,,92.9333
2012-07-30,18.03,1.53,0.23,,,,93.0524
2012-07-31,18.93,1.51,0.23,,,,92.8422
2012-08-01,18.96,1.56,0.24,0.13,229.918,8.1,92.8905
2012-08-02,17.57,1.51,0.24,,,,93.4269
2012-08-03,15.64,1.6,0.24,,,,92.6048
2012-08-06,15.95,1.59,0.24,,,,92.4339
2012-08-07,15.99,1.66,0.27,,,,92.5128
2012-08-08,15.32,1.68,0.29,,,,92.5407
2012-08-09,15.28,1.69,0.29,,,,92.6057
2012-08-10,14.74,1.65,0.27,,,,92.5129
2012-08-13,13.7,1.65,0.27,,,,92.5955
2012-08-14,14.85,1.73,0.27,,,,92.6152
2012-08-15,14.63,1.8,0.27,,,,92.6838
2012-08-16,14.29,1.83,0.29,,,,92.5737
2012-08-17,13.45,1.81,0.29,,,,92.711
2012-08-20,14.02,1.82,0.29,,,,92.6263
2012-08-21,15.02,1.8,0.31,,,,92.3053
2012-08-22,15.11,1.71,0.26,,,,92.4362
2012-08-23,15.96,1.68,0.26,,,,92.1057
2012-08-24,15.18,1.68,0.28,,,,92.2785
2012-08-27,16.35,1.65,0.28,,,,92.3135
2012-08-28,16.49,1.64,0.27,,,,92.2033
2012-08-29,17.06,1.66,0.27,,,,92.3823
2012-08-30,17.83,1.63,0.27,,,,92.6239
2012-08-31,17.47,1.57,0.22,,,,92.1677
2012-09-01,,,,0.14,231.015,7.8,
2012-09-03,,,,,,,
2012-09-04,17.98,1.59,0.23,,,,92.1582
2012-09-05,17.74,1.6,0.25,,,,92.1262
2012-09-06,15.6,1.68,0.27,,,,91.8973
2012-09-07,14.38,1.67,0.25,,,,91.3469
2012-09-10,16.28,1.68,0.25,,,,91.3102
2012-09-11,16.41,1.7,0.25,,,,91.0575
2012-09-12,15.8,1.77,0.25,,,,91.0477
2012-09-13,14.05,1.75,0.24,,,,90.9632
2012-09-14,14.51,1.88,0.27,,,,90.1436
2012-09-17,14.59,1.85,0.25,,,,90.2837
2012-09-18,14.18,1.82,0.25,,,,90.5029
2012-09-19,13.88,1.79,0.27,,,,90.4646
2012-09-20,14.07,1.8,0.27,,,,90.7631
2012-09-21,13.98,1.77,0.27,,,,90.5342
2012-09-24,14.15,1.74,0.27,,,,90.8263
2012-09-25,15.43,1.7,0.27,,,,90.6074
2012-09-26,16.81,1.64,0.26,,,,91.0028
2012-09-27,14.84,1.66,0.25,,,,90.7538
2012-09-28,15.73,1.65,0.23,,,,90.8342
2012-10-01,16.32,1.64,0.25,0.16,231.638,7.8,90.7011
2012-10-02,15.71,1.64,0.23,,,,90.644
2012-10-03,15.43,1.64,0.23,,,,90.8726
2012-10-04,14.55,1.7,0.23,,,,90.4932
2012-10-05,14.33,1.75,0.27,,,,90.2851
2012-10-08,15.11,,,,,,
2012-10-09,16.37,1.74,0.25,,,,90.8703
2012-10-10,16.29,1.72,0.27,,,,90.883
2012-10-11,15.59,1.7,0.28,,,,90.7437
2012-10-12,16.14,1.69,0.27,,,,90.6833
2012-10-15,15.27,1.7,0.27,,,,90.6409
2012-10-16,15.22,1.75,0.27,,,,90.5583
2012-10-17,15.07,1.83,0.3,,,,90.2309
2012-10-18,15.03,1.86,0.29,,,,90.3804
2012-10-19,17.06,1.79,0.3,,,,90.8107
2012-10-22,16.62,1.83,0.32,,,,90.7911
2012-10-23,18.83,1.79,0.29,,,,91.0945
2012-10-24,18.33,1.8,0.29,,,,91.1275
2012-10-25,18.12,1.86,0.31,,,,91.02
2012-10-26,17.81,1.78,0.3,,,,91.1411
2012-10-29,,1.74,0.3,,,,
2012-10-30,,,,,,,
2012-10-31,18.6,1.72,0.3,,,,91.1609
2012-11-01,16.69,1.75,0.3,0.16,231.249,7.7,91.1217
2012-11-02,17.59,1.75,0.28,,,,91.281
2012-11-05,18.42,1.72,0.28,,,,91.4778
2012-11-06,17.58,1.78,0.3,,,,91.2908
2012-11-07,19.08,1.68,0.27,,,,91.4514
2012-11-08,18.49,1.62,0.27,,,,91.5375
2012-11-09,18.61,1.61,0.27,,,,91.6871
2012-11-12,16.68,,,,,,
2012-11-13,16.65,1.59,0.27,,,,91.7356
2012-11-14,17.92,1.59,0.25,,,,91.7942
2012-11-15,17.99,1.58,0.24,,,,91.8837
2012-11-16,16.41,1.58,0.24,,,,92.0095
2012-11-19,15.24,1.61,0.25,,,,91.5653
2012-11-20,15.08,1.66,0.27,,,,91.556
2012-11-21,15.31,1.69,0.27,,,,91.6645
2012-11-22,,,,,,,
2012-11-23,15.14,1.7,0.29,,,,91.2616
2012-11-26,15.5,1.66,0.27,,,,91.2789
2012-11-27,15.92,1.64,0.27,,,,91.2608
2012-11-28,15.51,1.63,0.27,,,,91.33
2012-11-29,15.06,1.62,0.25,,,,91.2104
2012-11-30,15.87,1.62,0.25,,,,91.1038
2012-12-01,,,,0.16,231.221,7.9,
2012-12-03,16.64,1.63,0.25,,,,91.0084
2012-12-04,17.12,1.62,0.25,,,,90.9748
2012-12-05,16.46,1.6,0.25,,,,90.9423
2012-12-06,16.58,1.59,0.25,,,,91.0629
2012-12-07,15.9,1.64,0.25,,,,91.0437
2012-12-10,16.05,1.63,0.24,,,,90.9631
2012-12-11,15.57,1.66,0.24,,,,90.8403
2012-12-12,15.95,1.72,0.25,,,,90.7708
2012-12-13,16.56,1.74,0.27,,,,90.776
2012-12-14,17.0,1.72,0.24,,,,90.7156
2012-12-17,16.34,1.78,0.25,,,,90.6193
2012-12-18,15.57,1.84,0.28,,,,90.5161
2012-12-19,17.36,1.82,0.28,,,,90.4896
2012-12-20,17.67,1.81,0.28,,,,90.6002
2012-12-21,17.84,1.77,0.26,,,,90.9597
2012-12-24,17.84,1.79,0.26,,,,91.0354
2012-12-25,,,,,,,
2012-12-26,19.48,1.77,0.26,,,,91.0606
2012-12-27,19.47,1.74,0.26,,,,91.1037
2012-12-28,22.72,1.73,0.27,,,,91.0419
2012-12-31,18.02,1.78,0.25,,,,91.0834
2013-01-01,,,,0.14,231.679,8.0,
2013-01-02,14.68,1.86,0.27,,,,90.6941
2013-01-03,14.56,1.92,0.27,,,,90.8097
2013-01-04,13.83,1.93,0.27,,,,91.1025
2013-01-07,13.79,1.92,0.27,,,,90.9852
2013-01-08,13.62,1.89,0.25,,,,91.057
2013-01-09,13.81,1.88,0.24,,,,91.0088
2013-01-10,13.49,1.91,0.26,,,,90.6425
2013-01-11,13.36,1.89,0.26,,,,90.5352
2013-01-14,13.52,1.89,0.26,,,,90.4935
2013-01-15,13.55,1.86,0.26,,,,90.5191
2013-01-16,13.42,1.84,0.26,,,,90.596
2013-01-17,13.57,1.89,0.28,,,,90.5401
2013-01-18,12.46,1.87,0.26,,,,90.8697
2013-01-21,,,,,,,
2013-01-22,12.43,1.86,0.26,,,,90.7892
2013-01-23,12.46,1.86,0.26,,,,90.8376
2013-01-24,12.69,1.88,0.23,,,,90.9112
2013-01-25,12.89,1.98,0.28,,,,91.0868
2013-01-28,13.57,2.0,0.29,,,,91.2354
2013-01-29,13.31,2.03,0.3,,,,90.9406
2013-01-30,14.32,2.03,0.27,,,,90.8836
2013-01-31,14.28,2.02,0.27,,,,90.798
2013-02-01,12.9,2.04,0.27,0.15,232.937,7.7,90.6923
2013-02-04,14.67,2.0,0.25,,,,90.9774
2013-02-05,13.72,2.04,0.27,,,,90.881
2013-02-06,13.41,2.0,0.27,,,,91.0176
2013-02-07,13.5,1.99,0.25,,,,91.2912
2013-02-08,13.02,1.99,0.25,,,,91.3056
2013-02-11,12.94,1.99,0.27,,,,91.4451
2013-02-12,12.64,2.02,0.29,,,,91.2779
2013-02-13,12.98,2.05,0.29,,,,91.2709
2013-02-14,12.66,2.0,0.27,,,,91.366
2013-02-15,12.46,2.01,0.29,,,,91.4551
2013-02-18,,,,,,,
2013-02-19,12.31,2.03,0.29,,,,91.5073
2013-02-20,14.68,2.02,0.27,,,,91.6689
2013-02-21,15.22,1.99,0.26,,,,92.0394
2013-02-22,14.17,1.97,0.27,,,,92.1197
2013-02-25,18.99,1.88,0.25,,,,92.1975
2013-02-26,16.87,1.88,0.25,,,,92.4247
2013-02-27,14.73,1.91,0.27,,,,92.234
2013-02-28,15.51,1.89,0.25,,,,92.295
2013-03-01,15.36,1.86,0.25,0.14,232.282,7.5,92.6177
2013-03-04,14.01,1.88,0.24,,,,92.6316
2013-03-05,13.48,1.9,0.25,,,,92.4965
2013-03-06,13.53,1.95,0.25,,,,
2013-03-07,13.06,2.0,0.25,,,,92.5462
2013-03-08,12.59,2.06,0.27,,,,92.6252
2013-03-11,11.56,2.07,0.27,,,,92.5351
2013-03-12,12.27,2.03,0.27,,,,92.3853
2013-03-13,11.83,2.04,0.27,,,,92.4709
2013-03-14,11.3,2.04,0.27,,,,92.4695
2013-03-15,11.3,2.01,0.25,,,,92.128
2013-03-18,13.36,1.96,0.26,,,,92.3377
2013-03-19,14.39,1.92,0.24,,,,92.526
2013-03-20,12.67,1.96,0.26,,,,92.4141
2013-03-21,13.99,1.95,0.27,,,,92.3322
2013-03-22,13.57,1.93,0.26,,,,92.2051
2013-03-25,13.74,1.93,0.24,,,,92.3081
2013-03-26,12.77,1.92,0.25,,,,92.232
2013-03-27,13.15,1.87,0.25,,,,92.446
2013-03-28,12.7,1.87,0.25,,,,92.2544
2013-03-29,,,,,,,92.302
2013-04-01,13.58,1.86,0.23,0.15,231.797,7.6,92.1687
2013-04-02,12.78,1.88,0.25,,,,92.1432
2013-04-03,14.21,1.83,0.24,,,,92.104
2013-04-04,13.89,1.78,0.22,,,,92.3896
2013-04-05,13.92,1.72,0.24,,,,92.1043
2013-04-08,13.19,1.76,0.24,,,,92.2317
2013-04-09,12.84,1.78,0.24,,,,91.9669
2013-04-10,12.36,1.84,0.24,,,,91.9598
2013-04-11,12.24,1.82,0.24,,,,91.6972
2013-04-12,12.06,1.75,0.22,,,,91.7967
2013-04-15,17.27,1.72,0.22,,,,91.9457
2013-04-16,13.96,1.75,0.24,,,,91.8451
2013-04-17,16.51,1.73,0.24,,,,92.1372
2013-04-18,17.56,1.72,0.24,,,,92.176
2013-04-19,14.97,1.73,0.24,,,,92.2166
2013-04-22,14.39,1.72,0.24,,,,92.3591
2013-04-23,13.48,1.74,0.23,,,,92.3836
2013-04-24,13.61,1.73,0.23,,,,92.4581
2013-04-25,13.62,1.74,0.23,,,,92.0394
2013-04-26,13.61,1.7,0.22,,,,91.9012
2013-04-29,13.71,1.7,0.2,,,,91.6539
2013-04-30,13.52,1.7,0.22,,,,91.3741
2013-05-01,14.49,1.66,0.2,0.11,231.893,7.5,91.4331
2013-05-02,13.59,1.66,0.2,,,,91.6174
2013-05-03,12.85,1.78,0.22,,,,91.5087
2013-05-06,12.66,1.8,0.22,,,,91.6387
2013-05-07,12.83,1.82,0.22,,,,91.5201
2013-05-08,12.66,1.81,0.22,,,,91.1848
2013-05-09,13.13,1.81,0.22,,,,91.3036
2013-05-10,12.59,1.9,0.26,,,,92.2527
2013-05-13,12.55,1.92,0.24,,,,92.2711
2013-05-14,12.77,1.96,0.26,,,,92.3697
2013-05-15,12.81,1.94,0.26,,,,92.7691
2013-05-16,13.07,1.87,0.23,,,,92.6602
2013-05-17,12.45,1.95,0.26,,,,93.1617
2013-05-20,13.02,1.97,0.26,,,,93.0359
2013-05-21,13.37,1.94,0.26,,,,92.9662
2013-05-22,13.82,2.03,0.26,,,,93.3104
2013-05-23,14.07,2.02,0.26,,,,93.2113
2013-05-24,13.99,2.01,0.26,,,,93.2768
2013-05-27,,,,,,,
2013-05-28,14.48,2.15,0.29,,,,93.5853
2013-05-29,14.83,2.13,0.3,,,,93.531
2013-05-30,14.53,2.13,0.31,,,,93.4219
2013-05-31,16.3,2.16,0.3,,,,93.6076
2013-06-01,,,,0.09,232.445,7.5,
2013-06-03,16.28,2.13,0.3,,,,93.163
2013-06-04,16.27,2.14,0.32,,,,93.3067
2013-06-05,17.5,2.1,0.3,,,,93.275
2013-06-06,16.63,2.08,0.3,,,,92.809
2013-06-07,15.14,2.17,0.32,,,,92.6056
2013-06-10,15.44,2.22,0.32,,,,92.973
2013-06-11,17.07,2.2,0.34,,,,92.7996
2013-06-12,18.59,2.25,0.34,,,,92.4775
2013-06-13,16.41,2.19,0.32,,,,92.3449
2013-06-14,17.15,2.14,0.29,,,,92.1886
2013-06-17,16.8,2.19,0.27,,,,92.3332
2013-06-18,16.61,2.2,0.27,,,,92.5432
2013-06-19,16.64,2.33,0.31,,,,92.4755
2013-06-20,20.49,2.41,0.33,,,,94.125
2013-06-21,18.9,2.52,0.38,,,,94.4243
2013-06-24,20.11,2.57,0.42,,,,94.5714
2013-06-25,18.47,2.6,0.43,,,,94.3285
2013-06-26,17.21,2.55,0.39,,,,94.3807
2013-06-27,16.86,2.49,0.36,,,,94.2429
2013-06-28,16.86,2.52,0.36,,,,94.3047
2013-07-01,16.37,2.5,0.34,0.09,232.9,7.3,94.0998
2013-07-02,16.44,2.48,0.34,,,,94.4051
2013-07-03,16.2,2.52,0.36,,,,94.4767
2013-07-04,,,,,,,
2013-07-05,14.89,2.73,0.4,,,,95.0639
2013-07-08,14.78,2.65,0.37,,,,94.9954
2013-07-09,14.35,2.65,0.37,,,,94.9467
2013-07-10,14.21,2.7,0.38,,,,94.7595
2013-07-11,14.01,2.6,0.34,,,,93.949
2013-07-12,13.84,2.61,0.37,,,,94.0029
2013-07-15,13.79,2.57,0.34,,,,93.9729
2013-07-16,14.42,2.55,0.34,,,,93.5232
2013-07-17,13.78,2.52,0.32,,,,93.5498
2013-07-18,13.77,2.56,0.32,,,,93.681
2013-07-19,12.54,2.5,0.32,,,,93.4759
2013-07-22,12.29,2.5,0.32,,,,93.2253
2013-07-23,12.66,2.53,0.33,,,,93.1631
2013-07-24,13.18,2.61,0.34,,,,93.3124
2013-07-25,12.97,2.61,0.32,,,,93.2862
2013-07-26,12.72,2.58,0.31,,,,93.1695
2013-07-29,13.39,2.61,0.33,,,,93.1663
2013-07-30,13.39,2.63,0.33,,,,93.3976
2013-07-31,13.45,2.6,0.31,,,,93.5703
2013-08-01,12.94,2.74,0.35,0.08,233.456,7.2,93.7972
2013-08-02,11.98,2.63,0.3,,,,93.5789
2013-08-05,11.84,2.67,0.32,,,,93.507
2013-08-06,12.72,2.67,0.32,,,,93.3199
2013-08-07,12.98,2.61,0.32,,,,93.2652
2013-08-08,12.73,2.58,0.3,,,,92.8483
2013-08-09,13.41,2.57,0.32,,,,92.8394
2013-08-12,12.81,2.61,0.32,,,,92.9178
2013-08-13,12.31,2.71,0.34,,,,93.476
2013-08-14,13.04,2.71,0.34,,,,93.382
2013-08-15,14.73,2.77,0.36,,,,93.5059
2013-08-16,14.37,2.84,0.36,,,,93.4255
2013-08-19,15.1,2.88,0.36,,,,93.6623
2013-08-20,14.91,2.82,0.36,,,,93.5536
2013-08-21,15.94,2.87,0.38,,,,94.0362
2013-08-22,14.76,2.9,0.42,,,,94.2804
2013-08-23,13.98,2.82,0.4,,,,93.9466
2013-08-26,14.99,2.79,0.41,,,,94.1853
2013-08-27,16.77,2.72,0.38,,,,94.3934
2013-08-28,16.49,2.78,0.4,,,,94.4127
2013-08-29,16.81,2.75,0.39,,,,94.6398
2013-08-30,17.01,2.78,0.39,,,,94.7541
2013-09-01,,,,0.08,233.544,7.2,
2013-09-02,,,,,,,
2013-09-03,16.61,2.86,0.43,,,,94.9574
2013-09-04,15.88,2.9,0.46,,,,94.5739
2013-09-05,15.77,2.98,0.52,,,,94.8891
2013-09-06,15.85,2.94,0.46,,,,94.2487
2013-09-09,15.63,2.9,0.45,,,,94.0009
2013-09-10,14.53,2.96,0.5,,,,93.938
2013-09-11,13.82,2.93,0.47,,,,93.7112
2013-09-12,14.29,2.92,0.45,,,,93.5903
2013-09-13,14.16,2.9,0.45,,,,93.6666
2013-09-16,14.38,2.88,0.41,,,,93.2875
2013-09-17,14.53,2.86,0.39,,,,93.2231
2013-09-18,13.59,2.69,0.34,,,,93.2569
2013-09-19,13.16,2.76,0.34,,,,92.4082
2013-09-20,13.12,2.75,0.34,,,,92.6049
2013-09-23,14.31,2.72,0.35,,,,92.613
2013-09-24,14.08,2.67,0.35,,,,92.7691
2013-09-25,14.01,2.63,0.36,,,,92.7675
2013-09-26,14.06,2.66,0.34,,,,93.0096
2013-09-27,15.46,2.64,0.34,,,,92.9747
2013-09-30,16.6,2.64,0.33,,,,92.9207
2013-10-01,15.54,2.66,0.33,0.09,233.669,7.2,92.9515
2013-10-02,16.6,2.63,0.31,,,,92.772
2013-10-03,17.67,2.62,0.33,,,,92.7461
2013-10-04,16.74,2.66,0.33,,,,92.6469
2013-10-07,19.41,2.65,0.37,,,,92.6725
2013-10-08,20.34,2.66,0.4,,,,92.7558
2013-10-09,19.6,2.68,0.37,,,,93.0829
2013-10-10,16.48,2.71,0.35,,,,92.8579
2013-10-11,15.72,2.7,0.35,,,,92.854
2013-10-14,16.07,,,,,,
2013-10-15,18.66,2.75,0.37,,,,92.7642
2013-10-16,14.71,2.69,0.34,,,,92.6819
2013-10-17,13.48,2.61,0.33,,,,92.0246
2013-10-18,13.04,2.6,0.33,,,,91.9989
2013-10-21,13.16,2.63,0.33,,,,92.2498
2013-10-22,13.33,2.54,0.31,,,,91.9563
2013-10-23,13.42,2.51,0.31,,,,92.0947
2013-10-24,13.2,2.53,0.33,,,,92.1867
2013-10-25,13.09,2.53,0.32,,,,92.1623
2013-10-28,13.31,2.54,0.32,,,,92.1872
2013-10-29,13.41,2.53,0.31,,,,92.301
2013-10-30,13.65,2.55,0.33,,,,92.3057
2013-10-31,13.75,2.57,0.31,,,,92.731
2013-11-01,13.28,2.65,0.33,0.08,234.1,6.9,93.155
2013-11-04,12.93,2.63,0.32,,,,92.9359
2013-11-05,13.27,2.69,0.32,,,,93.2112
2013-11-06,12.67,2.67,0.3,,,,93.0943
2013-11-07,13.91,2.63,0.29,,,,93.4003
2013-11-08,12.9,2.77,0.32,,,,93.6619
2013-11-11,12.53,,,,,,
2013-11-12,12.82,2.8,0.34,,,,93.7651
2013-11-13,12.52,2.75,0.32,,,,93.4848
2013-11-14,12.37,2.69,0.29,,,,93.4328
2013-11-15,12.19,2.71,0.31,,,,93.2854
2013-11-18,13.1,2.67,0.31,,,,92.9824
2013-11-19,13.39,2.71,0.29,,,,93.0649
2013-11-20,13.4,2.8,0.28,,,,93.2501
2013-11-21,12.66,2.79,0.29,,,,93.5638
2013-11-22,12.26,2.75,0.31,,,,93.4198
2013-11-25,12.79,2.74,0.3,,,,93.5539
2013-11-26,12.81,2.71,0.29,,,,93.5226
2013-11-27,12.98,2.74,0.28,,,,93.6864
2013-11-28,,,,,,,
2013-11-29,13.7,2.75,0.28,,,,93.6291
2013-12-01,,,,0.09,234.719,6.7,
2013-12-02,14.23,2.81,0.3,,,,93.8856
2013-12-03,14.55,2.79,0.28,,,,93.8251
2013-12-04,14.7,2.84,0.3,,,,93.8997
2013-12-05,15.08,2.88,0.3,,,,93.4954
2013-12-06,13.79,2.88,0.3,,,,93.4045
2013-12-09,13.49,2.86,0.3,,,,93.1444
2013-12-10,13.91,2.81,0.3,,,,
2013-12-11,15.42,2.86,0.31,,,,93.0842
2013-12-12,15.54,2.89,0.34,,,,93.4292
2013-12-13,15.76,2.88,0.34,,,,93.3568
2013-12-16,16.03,2.89,0.34,,,,93.2175
2013-12-17,16.21,2.85,0.34,,,,93.302
